"date","from_name","from_email","to","cc","subject"
"2025-03-03 10:00:00","Suzuki Taro","suzuki.taro@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Ito Megumi <ito.megumi@example.co.jp>","","コードレビュー依頼: feature-auth"
"2025-03-03 11:00:00","Ito Megumi","ito.megumi@example.co.jp","Suzuki Taro <suzuki.taro@example.co.jp>","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Re: コードレビュー依頼: feature-auth"
"2025-03-03 13:30:00","Kobayashi Mai","kobayashi.mai@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>","","UIモックアップ共有"
"2025-03-03 14:00:00","Watanabe Ken","watanabe.ken@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Suzuki Taro <suzuki.taro@example.co.jp>","Sato Yuki <sato.yuki@example.co.jp>","本番環境デプロイ手順"
"2025-03-03 15:30:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Watanabe Ken <watanabe.ken@example.co.jp>","Suzuki Taro <suzuki.taro@example.co.jp>","Re: 本番環境デプロイ手順"
"2025-03-04 09:00:00","Yamada Hanako","yamada.hanako@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Kobayashi Mai <kobayashi.mai@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","Suzuki Taro <suzuki.taro@example.co.jp>; Sato Yuki <sato.yuki@example.co.jp>","スプリントレトロスペクティブ"
"2025-03-04 10:30:00","Sato Yuki","sato.yuki@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>","","品質メトリクスの共有"
"2025-03-04 11:00:00","Takahashi Ryo","takahashi.ryo@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Yamada Hanako <yamada.hanako@example.co.jp>; Suzuki Taro <suzuki.taro@example.co.jp>","顧客フィードバックまとめ"
"2025-03-04 14:00:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>; Suzuki Taro <suzuki.taro@example.co.jp>","Kobayashi Mai <kobayashi.mai@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","次フェーズ計画"
"2025-03-04 16:00:00","Suzuki Taro","suzuki.taro@example.co.jp","Ito Megumi <ito.megumi@example.co.jp>; Watanabe Ken <watanabe.ken@example.co.jp>","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","セキュリティ監査対応"
"2025-03-05 09:00:00","Ito Megumi","ito.megumi@example.co.jp","Suzuki Taro <suzuki.taro@example.co.jp>; Tanaka Ichiro <tanaka.ichiro@example.co.jp>","","Re: セキュリティ監査対応"
"2025-03-05 10:00:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>; Suzuki Taro <suzuki.taro@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","Sato Yuki <sato.yuki@example.co.jp>; Kobayashi Mai <kobayashi.mai@example.co.jp>; Watanabe Ken <watanabe.ken@example.co.jp>; Ito Megumi <ito.megumi@example.co.jp>","月次レビュー会議"
"2025-03-05 11:30:00","Yamada Hanako","yamada.hanako@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","","1on1 フォローアップ"
"2025-03-05 14:00:00","Kobayashi Mai","kobayashi.mai@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>; Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Watanabe Ken <watanabe.ken@example.co.jp>","新機能のデザイン提案"
"2025-03-05 15:00:00","Watanabe Ken","watanabe.ken@example.co.jp","Kobayashi Mai <kobayashi.mai@example.co.jp>; Suzuki Taro <suzuki.taro@example.co.jp>","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Re: 新機能のデザイン提案"
"2025-03-05 16:30:00","client.tanaka@partner.com","client.tanaka@partner.com","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Yamada Hanako <yamada.hanako@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","契約更新のご相談"
"2025-03-06 09:00:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","client.tanaka@partner.com","Yamada Hanako <yamada.hanako@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","Re: 契約更新のご相談"
"2025-03-06 10:00:00","Nakamura Aoi","nakamura.aoi@external.com","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Yamada Hanako <yamada.hanako@example.co.jp>","","セミナー登壇のご依頼"
"2025-03-06 11:00:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Nakamura Aoi <nakamura.aoi@external.com>","Yamada Hanako <yamada.hanako@example.co.jp>","Re: セミナー登壇のご依頼"
"2025-03-06 14:00:00","Suzuki Taro","suzuki.taro@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Watanabe Ken <watanabe.ken@example.co.jp>; Ito Megumi <ito.megumi@example.co.jp>","Sato Yuki <sato.yuki@example.co.jp>","障害対応振り返り"
